Mouse_Path_Length,Mouse_Avg_Speed,Mouse_Max_Speed,Mouse_Stops,Mouse_Click_Frequency,Avg_Click_X,Avg_Click_Y,Click_Spread,Typing_Speed,Keypress_Interval_Avg,Key_Hold_Duration_Avg,Special_Key_Usage,Pause_Between_Typing,Interaction_Duration,Mouse_Keyboard_Interaction_Correlation,Result
-1.0085140119738274,-0.9834723981166054,-0.09465781189896653,-0.3912758565252056,-0.8591327467639471,-2.398969940403308,0.2514552322222028,-0.12190200516637485,-0.475038870953198,-0.9864632471455259,-0.9875088384377153,0.411734007874978,-0.5222320130424751,0.16667533615827998,1.1102230246251565e-16,0
-0.988545574343529,-0.9555503298102127,-0.10202366498968433,-0.44666318870326555,-0.6789672098503521,0.08984185540098585,0.7888557393851041,-0.12190200516637485,-0.3857119210724044,2.7190380562363803,2.696021262228588,-0.31464389248087843,0.9447955924887379,-0.09599383133598262,1.1102230246251565e-16,0
-0.9277272979856519,-0.8158868298835988,-0.11451815286756468,0.38414679396763357,0.9416586055050676,0.2905524840948805,0.33048471856968825,-0.08978260657331853,1.2229257549435082,0.30641454521999917,0.29770303298031514,-0.31464389248087843,-0.49649468662964685,-0.358610454487878,1.1102230246251565e-16,0
0.7851101893339733,0.805072455694825,-0.09721385467428648,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.26566039706074157,-0.46428463191023384,-0.4684264013628833,-0.31464389248087843,-0.09756612723080824,-0.2535743140955933,1.1102230246251565e-16,1
0.00597585713495618,0.04137109740519617,-0.1026329261575494,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.11879250089934769,-0.5766083736742134,-0.5800841366953392,-0.31464389248087843,-0.41928270739116197,-0.2532590480413893,1.1102230246251565e-16,1
0.38598697659322334,0.41329971325315507,-0.09913121098392734,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.8389762306297606,-0.7597940733295631,-0.7621836647878686,-0.31464389248087843,0.011817510023712039,-0.25331159238375667,1.1102230246251565e-16,1
0.621649367333771,0.6429120045398048,-0.08303704914037005,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.5021784667982379,-0.6505611190906326,-0.6535983906289903,-0.31464389248087843,-0.30346473853343464,-0.2531014150142874,1.1102230246251565e-16,1
0.9656602997088661,0.9787102846175513,-0.08529837903416974,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.11974803068061536,0.061149247348114694,0.05389199814531793,-0.31464389248087843,-0.007485484785909185,-0.2529963263295527,1.1102230246251565e-16,1
-1.0053298329348095,-0.967064584439443,-0.11358428109261332,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.38592653477831973,-0.04740524133653717,-0.05401883331692186,-0.31464389248087843,-0.7023932979322732,-0.09588874265124803,1.1102230246251565e-16,0
-1.0699725864233907,-1.011367002567864,-0.14485220922831968,-0.5574378530593854,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.2516454337267303,2.3641628788176323,2.343250262847691,-0.31464389248087843,1.6590064004447231,-0.09594128699361532,1.1102230246251565e-16,0
-0.4550901478453893,-0.9257987887138553,0.08812779003797411,2.4888654167339115,-0.7781893167995796,-1.3007960719781413,-1.5464655821830922,2.1580581058356874,-0.527947471107148,-0.05997680895994354,-0.06651585975464448,-0.31464389248087843,1.826299022128107,1.9531829766473636,1.1102230246251565e-16,0
-0.9335766963554251,-0.8238637295012747,-0.12752261984250138,0.6056961226798734,0.9420905996260666,0.06116890844471519,0.12500805406622598,-0.2610463899965673,1.75999616805255,1.7434611279792633,1.7262288680197628,-0.31464389248087843,3.0102160371182087,-0.35866299883024527,1.1102230246251565e-16,0
0.28040458346826913,0.8386817786143969,0.19125360901564592,1.768830098419132,0.9407951350346888,0.4740593446150127,0.07759036225773469,-0.36738827595634277,0.1494286407667057,0.3800280578592784,0.3708800655656462,-0.31464389248087843,-0.7023932979322732,-0.3585053658031433,1.1102230246251565e-16,0
1.1785263235072547,1.1902401741372748,-0.04846200505473151,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.4573126276298926,-0.07590079461625827,-0.0823454265757598,-0.31464389248087843,-0.007485484785909185,-0.2535743140955933,1.1102230246251565e-16,1
-0.8680100467764592,-0.9126346551441986,-0.07609595120411682,2.045766759309432,-0.060943100436659826,-2.4180852383741542,-1.155269624763039,-0.12190200516637485,1.320740079069815,-0.0965355056119183,-0.10285778721146994,-0.31464389248087843,1.826299022128107,0.11413099379095397,1.1102230246251565e-16,0
-0.9931011040972694,-0.9586730558021346,-0.10110793490366266,-0.5020505208813255,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,1.2245347144114176,-0.9022718397281683,-0.9038166310820579,2.9540566591204755,-0.6187469870905813,-0.09599383133598262,1.1102230246251565e-16,0
-0.9222871907998964,-0.8084331283846242,-0.10187492108637622,-0.2251138599910258,-0.1389746881739263,0.06690349783596933,-0.5546455285221492,-0.12190200516637485,0.9547122116429958,0.0818801392844197,0.07449996943150951,-0.31464389248087843,-0.49649468662964685,-0.358610454487878,1.1102230246251565e-16,0
1.1220656212923166,1.1319018982206974,-0.09994586065589811,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.5023149321071304,-0.8547792509286333,-0.8566056423173282,-0.31464389248087843,-0.36780805456550536,-0.25304887067192006,1.1102230246251565e-16,1
-0.3632905071769998,-0.042336359401359075,-0.08455017427730097,1.1595694444604727,3.103789181105053,0.8124001186990065,0.8204675339240982,0.682855778110894,-1.1909425242187717,-0.14239041893560728,1.4803383015367961,-0.31464389248087843,-0.2326870908981568,-0.35866299883024527,1.1102230246251565e-16,0
0.5724081420280389,0.597289534525706,-0.11785598710355241,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.6923817559500546,0.40377435225904595,0.3944855599480111,-0.31464389248087843,-0.1812124380725002,-0.25367940278032797,1.1102230246251565e-16,1
0.58443507310521,0.6081420353077005,-0.11721935606189883,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.5012221186927641,-1.0210033117270059,-1.0218441029938825,-0.31464389248087843,-0.09756612723080824,-0.25346922541085865,1.1102230246251565e-16,1
0.25042763564065357,-0.10653014998615146,0.07592816187262096,0.1625974652553938,-0.13865066019980984,0.4912631127887751,-0.001439124089750797,0.5958901015313345,0.687142059151,-0.14535870573557824,-0.15139149764417703,-0.31464389248087843,-0.08469746402439408,-0.09583619830888063,1.1102230246251565e-16,0
0.3944448316096435,0.42157433183067305,-0.06819243238860624,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.884663200888774,0.9499391234536991,0.9374119307424036,-0.31464389248087843,-0.9018575776316926,-0.25331159238375667,1.1102230246251565e-16,1
0.37981704941539185,0.40685854368665186,-0.09694227490511126,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.07247713583369146,0.029770215462707313,0.022699023425764037,-0.31464389248087843,-0.01391981638911626,-0.25320650369902203,1.1102230246251565e-16,1
-0.9920237426804857,-0.9040465698459249,-0.09844213256942959,-0.5020505208813255,-0.13962216168721497,0.07837267661847759,-0.523033733983155,-0.12190200516637485,-0.3869983174258963,1.2348946562509096,1.2206778633307822,-0.31464389248087843,-0.1812124380725002,-0.358452821460776,1.1102230246251565e-16,0
1.0095956526105263,1.025724242174729,-0.0896718305085464,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.8840065763434338,0.8232922199882721,0.8115159607031239,-0.31464389248087843,-0.9855038884733845,-0.25373194712269526,1.1102230246251565e-16,1
1.0606874495113878,1.073680646341928,-0.04313110041510836,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.07313291725822207,-0.8043183753291272,-0.8064439667548028,-0.31464389248087843,-0.20051543288212142,-0.253364136726124,1.1102230246251565e-16,1
0.43917792701372455,0.4638641691071732,-0.11790898419826547,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.07138541322934697,-0.5490457105316262,-0.5526849021443802,-0.31464389248087843,-0.020354147992323334,-0.2529437819871854,1.1102230246251565e-16,1
0.005749899087547372,0.04084965197877247,-0.10746083497171259,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.4551257529407569,-0.3371100330137011,-0.3420058647817736,-0.31464389248087843,-0.1876467696757073,-0.2531539593566547,1.1102230246251565e-16,1
0.5881758148928246,0.6111082018489834,-0.10162320118834045,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.6931477084978257,-0.5698237181314229,-0.5733397097289494,-0.31464389248087843,-0.23912142250136387,-0.25331159238375667,1.1102230246251565e-16,1
0.426442313901347,0.4532967645770079,-0.10715560909955923,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.8844991853371975,0.1663114082613706,0.15843061612436216,-0.31464389248087843,-0.020354147992323334,-0.2534166810684913,1.1102230246251565e-16,1
-0.9832143604601989,-0.9819194309568549,-0.11451815286756468,-0.33588852434714567,-0.9492470498210372,-2.5366000857934066,0.4253201021866708,-0.12190200516637485,-0.18423988440932432,-0.9335169639383886,-0.9348764921114853,3.317245609298404,-0.3935453809783337,0.42939704799491,1.1102230246251565e-16,0
-0.9772707374214034,-0.8838450173389526,-0.12325714520413861,0.7718581192140531,-0.13962216168721497,1.007376158001647,-0.5072278367136579,-0.12190200516637485,0.41716020305089546,0.32235848574555753,0.31355243635133173,-0.31464389248087843,-0.593009660677753,-0.358452821460776,1.1102230246251565e-16,0
-0.8962361954032432,-0.7729307150460641,-0.12196404250853685,2.211928755843612,0.93993235423721,0.313490841659897,0.3383876672044368,0.1275677557699717,2.8287793656309232,0.350345189859569,0.3413731975876901,-0.31464389248087843,0.018251841626919115,-0.35840027711840866,1.1102230246251565e-16,0
0.5790547359729258,0.6028760069843789,-0.09204692915205273,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.692819630566535,0.4809498090582904,0.471203416690697,-0.31464389248087843,-0.29703040693022753,-0.25346922541085865,1.1102230246251565e-16,1
0.13963391244633533,0.04084965197877247,-0.09721385467428648,-0.5574378530593854,-0.13832643784778392,-1.848449358842911,-2.3881296117838127,-0.12190200516637485,2.029658032153329,-0.5040647490243745,-0.5079706483624008,1.5013008584087626,-0.7409992875515157,-0.3587680875149799,1.1102230246251565e-16,0
0.6821876697833918,0.704552933511602,-0.07917656621794926,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-1.0758504747837654,-1.7927578797194508,-1.7890226704207413,-0.31464389248087843,-0.9533322304573492,-0.2536268584379606,1.1102230246251565e-16,1
-0.9849631094806224,-0.9531357837570663,-0.09661252125032414,-0.5020505208813255,-0.6793453180933352,0.7091775096564321,1.0417500956970576,-0.12190200516637485,-0.2523693207749879,0.4644593268362293,0.45481071225849884,-0.31464389248087843,-0.1876467696757073,-0.09562602093941135,1.1102230246251565e-16,0
0.22765536190272223,0.2576736248711904,-0.10794554257773466,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.5021784667982379,-0.04740524133653717,-0.05401883331692186,-0.31464389248087843,0.031120504833333264,-0.2531014150142874,1.1102230246251565e-16,1
-0.9897249054560598,-0.9980561025105161,-0.06394522574281085,-0.5020505208813255,-1.0844714330194902,-1.9516719678854852,1.5317329110514677,-0.12190200516637485,-1.325045932398666,-1.121925062926018,-1.1221674541189333,5.8595682605439015,-0.9533322304573492,1.4810195161345723,1.1102230246251565e-16,0
1.3371930680751283,1.3278720689030932,-0.10431069307833672,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-1.0787843462374225,-0.9616375757275871,-0.9628303670379702,-0.31464389248087843,-0.6959589663290662,-0.250789463950125,1.1102230246251565e-16,1
0.13963391244633533,0.1712707679734685,-0.1062728486943406,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.07160363323095667,0.1306919666617193,0.12302237455081483,-0.31464389248087843,-0.2905960753270205,-0.2529963263295527,1.1102230246251565e-16,1
-0.7978448509844233,-0.638079289664932,-0.09721385467428648,0.6056961226798734,0.9407951350346888,0.5084668809625376,-0.001439124089750797,-0.3915093751436591,1.7580669595950305,0.9974317122532342,0.9846229195071333,-0.31464389248087843,1.6654407320479303,-0.3585053658031433,1.1102230246251565e-16,0
0.9782943547552393,0.9913456680454623,-0.09459831237272213,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.26320086465646064,-0.013105038314650768,-0.01992200809795039,-0.31464389248087843,-0.30346473853343464,-0.25304887067192006,1.1102230246251565e-16,1
0.463695985168821,0.48804094311142276,-0.11880874071836714,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.8851546863269032,-0.664808895730493,-0.667761687258409,-0.31464389248087843,-0.59944399228096,-0.2529963263295527,1.1102230246251565e-16,1
-1.0205845743578612,-0.977529641511209,-0.11404975407989573,-0.6128251852374453,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.25212812154299286,1.6676049097577847,1.6508224276316539,0.411734007874978,1.047744898140051,-0.09573110962414604,1.1102230246251565e-16,0
2.5907292528007795,2.569254993514964,0.0320825825189305,-0.3912758565252056,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,1.2212422462551746,-0.7072129928729348,-0.7099143557983462,-0.31464389248087843,-0.1040004588340153,-0.25320650369902203,1.1102230246251565e-16,1
0.5597665515523188,0.5824043943925482,-0.11292551772875302,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.5021784667982379,-0.7455462966897027,-0.7480203681584497,-0.31464389248087843,-0.45145436540719736,-0.2531014150142874,1.1102230246251565e-16,1
0.6568129508005238,0.6782583384719072,-0.10422455935843462,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.5016322161068775,0.028582900742718666,0.021518748706645524,-0.31464389248087843,-0.5544036710585105,-0.25331159238375667,1.1102230246251565e-16,1
-0.9998666809221469,-0.9795417597949623,-0.1210313353901856,-0.16972652781296585,-0.8593728874841448,-2.421908297968324,0.20403754041371147,-0.12190200516637485,-0.47569450402701613,1.3892455698493984,1.374113576816154,3.317245609298404,4.6123646063167705,0.1672007795819532,1.1102230246251565e-16,0
-0.9846455849602557,-0.9824144730526735,-0.11846206613065566,0.21798479743345375,-0.9492875958516362,0.8009309399164982,2.1797746991008484,-0.12190200516637485,-0.25224872115899033,-0.14239041893560728,-0.14844081084638142,-0.31464389248087843,-0.2326870908981568,0.429554681022012,1.1102230246251565e-16,0
-1.0662051792394793,-1.0087854103823943,-0.14248200668948738,-0.3912758565252056,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-1.056768727334253,3.672847547960377,3.6441752865869117,-0.31464389248087843,0.6359476755347983,-0.09583619830888063,1.1102230246251565e-16,0
1.1549967829404213,1.1637864042923933,-0.07008822974527111,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.2629552971425284,-1.0579419919044222,-1.0585637609220055,-0.31464389248087843,-0.49649468662964685,-0.2529963263295527,1.1102230246251565e-16,1
-0.7889205248589588,-0.9994013755545573,0.0736797239823446,0.2733721296115137,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-1.3371968989092766,0.6668102286872398,0.6559618054142066,-0.31464389248087843,2.173752928701289,7.470286380874226,1.1102230246251565e-16,0
-1.06911911453521,-1.0107821398205452,-0.14389861529242168,-0.5574378530593854,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.788407713509557,1.8997908994444004,1.8816317060369991,-0.31464389248087843,0.3270997585808587,-0.09588874265124803,1.1102230246251565e-16,0
0.9248551752522638,0.9413296879880069,-0.10288799177494201,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-1.0760146543140772,-1.8521236157188696,-1.8480364063766537,-0.31464389248087843,-0.766736613964344,-0.25346922541085865,1.1102230246251565e-16,1
0.13963391244633533,0.04084965197877247,-0.09721385467428648,-0.44666318870326555,-0.949274081859435,-2.5251309070108987,0.34629061583918536,-0.12190200516637485,-0.5198521822129603,-0.7139976484157253,-0.7166587827647359,0.411734007874978,-0.7796052771707581,0.4295021366796446,1.1102230246251565e-16,0
0.2371489226932615,-0.9509476063526898,0.16298847928063886,2.6550274132680913,-1.1460372034014852,-0.007646164250334399,0.38580535901292806,0.012404992994849318,-1.3770383653761142,-0.028935901247829573,-0.03565900435286076,-0.31464389248087843,-0.7924739403771723,7.102528528645312,1.1102230246251565e-16,0
-0.8571217623701769,-0.8655204540637905,-0.09176033566142545,0.21798479743345375,-0.13875869111342656,0.485528523397521,2.1244540586576086,1.1909383195840537,-0.7885417934545003,3.5204754922285346,3.492706697633403,-0.31464389248087843,0.3270997585808587,-0.09578365396651334,1.1102230246251565e-16,0
-0.9221149019655542,-0.8081155994039371,-0.11537307861782133,0.49492145832375345,0.9425227664756224,0.313490841659897,0.14081395133572308,-0.43613031511648903,1.4923189659674543,0.4583908293785115,0.4487781970274506,-0.31464389248087843,0.018251841626919115,-0.3587155431726126,1.1102230246251565e-16,0
0.970924542025337,0.9847100776470077,-0.07662030716632122,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.07225866674028178,-0.6291894541308417,-0.6323534456848617,-0.31464389248087843,-0.4128483757879549,-0.2531539593566547,1.1102230246251565e-16,1
0.8896820408000161,0.9044416539844201,-0.1088582041355004,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.3110996945921872,-0.7202169159966167,-0.7228411741505933,-0.31464389248087843,-0.3742423861687124,-0.2529963263295527,1.1102230246251565e-16,1
-0.9243950273708774,-0.8115214272258179,-0.11307321209257172,0.882632783570173,0.939501222207645,0.33642919922491354,0.3383876672044368,-0.29316515007573113,1.7561400620280574,0.6218085099296389,0.6112269174588161,-0.31464389248087843,1.1506942037913643,-0.3583477327760413,1.1102230246251565e-16,0
-0.939981990382491,-0.832749082305447,-0.10558975267406677,-0.16972652781296585,0.9407951350346888,0.21600282200857676,0.16452279723996874,-0.489305780821949,0.4175350272380933,0.7056915239132333,0.6946125599523649,-0.31464389248087843,-0.078263132421187,-0.3585053658031433,1.1102230246251565e-16,0
-0.9603091144153038,-0.9037212416980412,-0.10318344470845046,0.7718581192140531,-0.44721989421262776,-2.2498706162307003,-2.5303826872092863,-0.12190200516637485,1.4163950298567474,-0.33236077413374754,-0.33728476590530054,-0.31464389248087843,-0.36780805456550536,-0.25367940278032797,1.1102230246251565e-16,0
1.0888465489746253,1.1009320814744912,-0.03820832247275382,-0.3912758565252056,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.11860123132498092,-1.0481419338981688,-1.0488218108594423,-0.31464389248087843,-0.32276773334305586,-0.25331159238375667,1.1102230246251565e-16,1
0.19939971812881502,0.7277382180131007,0.07592816187262096,-0.2251138599910258,-0.1394064234091154,-0.07072664755412986,-0.6336750148696347,-0.12190200516637485,-1.1911032915902315,-0.14239041893560728,-0.030413338934556968,-0.31464389248087843,-0.2326870908981568,-0.3585053658031433,1.1102230246251565e-16,0
-0.1860499476513933,0.20055633375791138,0.035838365419296275,-0.44666318870326555,-0.13875869111342656,-2.020487040580535,-2.340711919975321,-0.12190200516637485,0.1503932449954652,-0.5975277282644854,-0.6008794531750423,-0.31464389248087843,-0.8182112667900006,-0.35866299883024527,1.1102230246251565e-16,0
0.5097245143630231,0.5262353833784505,-0.11418493464110288,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-1.0781903535262705,-0.4510922461325852,-0.455312237817125,-0.31464389248087843,-0.8182112667900006,-0.2513674517161656,1.1102230246251565e-16,1
0.25042763564065357,-0.40803562013478917,0.07592816187262096,0.1625974652553938,-0.49860944831029524,0.4912631127887751,-0.001439124089750797,0.5958901015313345,0.9566433491547593,0.21563063509165678,0.2074574121492736,-0.31464389248087843,1.2472091778394703,0.16662279181591266,1.1102230246251565e-16,0
-1.0507773798737716,-0.9844934862601951,-0.10671741878042601,-0.5020505208813255,-0.1394064234091154,-1.8713877164079273,-2.309100125436327,-0.12190200516637485,0.6856414137094807,-0.9942887305272675,-0.9952879218137219,-0.31464389248087843,-0.9275949040445208,-0.3585053658031433,1.1102230246251565e-16,0
0.9146711274890154,0.9302529678034037,-0.06583472017551871,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.2641838354327299,-1.0262802660380654,-1.0270897684121858,-0.31464389248087843,-0.4064140441847478,-0.2532590480413893,1.1102230246251565e-16,1
0.34628771013296505,0.3756485315047365,-0.11468878782471173,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.11745246658913111,-1.6655455882921248,-1.6625646648009298,-0.31464389248087843,-0.34850505975588414,-0.2536268584379606,1.1102230246251565e-16,1
0.4739894621185732,0.5004747276084365,-0.10228446868697288,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.8842529863541655,-0.3956842258664614,-0.4002327509249407,-0.31464389248087843,-0.39997971258154075,-0.2535743140955933,1.1102230246251565e-16,1
1.212886336518654,1.219737000708829,-0.07841025949118516,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.07116725543412299,0.1366285402616612,0.12892374814640606,-0.31464389248087843,-0.2069497644853285,-0.2528912376448181,1.1102230246251565e-16,1
-0.7716343565667055,-0.6021816239674903,-0.1110658045768583,0.6610834548579333,2.020996693478493,1.3743898790419116,0.8099302690777674,-0.1299467230217087,1.221854186652256,2.0264378029098267,2.007527676076278,-0.31464389248087843,0.6295133439315912,-0.3585053658031433,1.1102230246251565e-16,0
1.1982428666104414,0.5437611901935903,0.2778773707307018,-0.05895186345684596,2.024885419088891,-2.5862998605176095,-3.028268451198445,5.619867799492863,-0.25224872115899033,-0.14239041893560728,-0.14844081084638142,-0.31464389248087843,-0.2326870908981568,-0.09609892002071731,1.1102230246251565e-16,0
1.2772535179515627,1.287554161210814,-0.054100599162463944,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-0.6923817559500546,-0.42140937813287577,-0.4258053698391689,-0.31464389248087843,-0.7860396087739652,-0.25367940278032797,1.1102230246251565e-16,1
0.49915559114561014,0.5253327382037972,-0.10299292673252702,-0.3912758565252056,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,-1.0758504747837654,-0.42734595173281764,-0.4317067434347601,-0.31464389248087843,-0.856817256409243,-0.2536268584379606,1.1102230246251565e-16,1
0.708474249160617,0.7295459173042088,-0.08212610754428533,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.2651679288023197,-0.6832782358192006,-0.6861215162224701,-0.31464389248087843,0.07616082605578278,-0.25346922541085865,1.1102230246251565e-16,1
-0.9796003329638118,-0.8871595918760352,-0.13897823186705469,-0.5574378530593854,-0.1406995617472366,-2.1237096496231094,-2.3565178172448182,-0.12190200516637485,0.4152883256754842,-0.342537757447934,-0.34740140635488587,-0.31464389248087843,-0.7152619611386875,-0.3581900997489394,1.1102230246251565e-16,0
0.48339780216735484,0.5070828669368352,-0.1081426861662933,-0.44666318870326555,-0.13962216168721497,0.18159528566105196,0.10129920816198033,-0.12190200516637485,0.26270979964071783,-0.5276080836429478,-0.5313743863825234,-0.31464389248087843,0.05685783124616156,-0.2529437819871854,1.1102230246251565e-16,1
